,Date,Hour,Temperature,Humidity,Wind speed,Rainfall,Snowfall,Seasons,Holiday,Functioning Day,Rental Count,Normal Humidity,Temperature Category,Good Weather
3418,2018-04-22,10,16.3,62,0.8,0.3,0.0,Spring,0,True,60,0,Nice,0
3419,2018-04-22,11,17.4,54,0.9,0.0,0.0,Spring,0,True,483,1,Nice,1
3420,2018-04-22,12,18.9,44,0.9,0.0,0.0,Spring,0,True,492,1,Nice,1
3421,2018-04-22,13,20.5,35,1.1,0.0,0.0,Spring,0,True,1472,0,Nice,0
3422,2018-04-22,14,20.7,32,1.5,0.0,0.0,Spring,0,True,377,0,Nice,0
3423,2018-04-22,15,19.9,44,2.4,0.2,0.0,Spring,0,True,460,1,Nice,0
3424,2018-04-22,16,19.1,52,0.9,0.0,0.0,Spring,0,True,80,1,Nice,1
3425,2018-04-22,17,17.9,65,1.2,1.0,0.0,Spring,0,True,63,0,Nice,0
3426,2018-04-22,18,16.1,73,1.3,0.5,0.0,Spring,0,True,44,0,Nice,0
3427,2018-04-22,19,15.2,64,1.7,0.5,0.0,Spring,0,True,36,0,Nice,0
3428,2018-04-22,20,13.3,80,1.8,1.5,0.0,Spring,0,True,17,0,Chilly,0
3429,2018-04-22,21,12.0,86,2.3,2.5,0.0,Spring,0,True,41,0,Chilly,0
3430,2018-04-22,22,12.350000000000001,89,2.0,4.0,0.0,Spring,0,True,13,0,Chilly,0
3431,2018-04-22,23,11.3,94,1.6,3.0,0.0,Spring,0,True,29,0,Chilly,0
3432,2018-04-23,0,10.7,94,2.6,2.0,0.0,Spring,0,True,64,0,Chilly,0
3433,2018-04-23,1,10.6,87,2.3,0.1,0.0,Spring,0,True,60,0,Chilly,0
3434,2018-04-23,2,10.2,90,2.2,0.9,0.0,Spring,0,True,17,0,Chilly,0
3435,2018-04-23,3,9.9,93,2.3,0.5,0.0,Spring,0,True,0,0,Chilly,0
3436,2018-04-23,4,9.5,95,2.4,3.5,0.0,Spring,0,True,2,0,Chilly,0
3437,2018-04-23,5,9.2,95,2.3,2.5,0.0,Spring,0,True,9,0,Chilly,0
3438,2018-04-23,6,9.1,95,2.7,7.0,0.0,Spring,0,True,7,0,Chilly,0
3439,2018-04-23,7,9.0,95,2.3,6.0,0.0,Spring,0,True,13,0,Chilly,0
3440,2018-04-23,8,8.8,95,2.8,5.0,0.0,Spring,0,True,17,0,Chilly,0
3441,2018-04-23,9,8.5,95,2.6,8.0,0.0,Spring,0,True,2,0,Chilly,0
3442,2018-04-23,10,8.6,95,2.5,4.0,0.0,Spring,0,True,18,0,Chilly,0
3443,2018-04-23,11,18.1,91,2.2,1.5,0.0,Spring,0,True,17,0,Nice,0
3444,2018-04-23,12,9.0,96,1.9,5.5,0.0,Spring,0,True,5,0,Chilly,0
3445,2018-04-23,13,9.3,95,2.3,2.5,0.0,Spring,0,True,9,0,Chilly,0
3446,2018-04-23,14,9.4,96,2.6,4.0,0.0,Spring,0,True,21,0,Chilly,0
3447,2018-04-23,15,9.5,96,2.2,1.5,0.0,Spring,0,True,21,0,Chilly,0
3448,2018-04-23,16,9.6,96,1.7,1.0,0.0,Spring,0,True,67,0,Chilly,0
3449,2018-04-23,17,9.4,95,1.9,0.5,0.0,Spring,0,True,70,0,Chilly,0
3450,2018-04-23,18,9.4,96,1.9,1.0,0.0,Spring,0,True,37,0,Chilly,0
3451,2018-04-23,19,9.4,95,1.8,1.5,0.0,Spring,0,True,13,0,Chilly,0
3452,2018-04-23,20,9.4,95,1.6,1.0,0.0,Spring,0,True,22,0,Chilly,0
3453,2018-04-23,21,9.4,94,2.1,1.5,0.0,Spring,0,True,83,0,Chilly,0
3454,2018-04-23,22,9.6,90,1.9,0.0,0.0,Spring,0,True,195,0,Chilly,0
3455,2018-04-23,23,9.8,87,1.9,0.0,0.0,Spring,0,True,303,0,Chilly,0
3456,2018-04-24,0,9.8,86,1.3,0.0,0.0,Spring,0,True,129,0,Chilly,0
3457,2018-04-24,1,10.1,83,1.6,0.0,0.0,Spring,0,True,119,0,Chilly,0
3458,2018-04-24,2,10.1,83,1.4,0.1,0.0,Spring,0,True,131,0,Chilly,0
3459,2018-04-24,3,9.6,94,1.3,2.4,0.0,Spring,0,True,36,0,Chilly,0
3460,2018-04-24,4,9.5,94,1.2,0.5,0.0,Spring,0,True,41,0,Chilly,0
3461,2018-04-24,5,9.4,93,1.3,0.0,0.0,Spring,0,True,30,0,Chilly,0
3462,2018-04-24,6,9.6,87,2.0,0.0,0.0,Spring,0,True,277,0,Chilly,0
3463,2018-04-24,7,9.8,84,1.3,0.0,0.0,Spring,0,True,777,0,Chilly,0
3464,2018-04-24,8,10.5,79,1.3,0.0,0.0,Spring,0,True,2031,0,Chilly,0
3465,2018-04-24,9,12.0,71,1.4,0.0,0.0,Spring,0,True,790,0,Chilly,0
3466,2018-04-24,10,12.9,68,1.3,0.0,0.0,Spring,0,True,549,0,Chilly,0
3467,2018-04-24,11,14.1,62,1.6,0.0,0.0,Spring,0,True,329,0,Chilly,0
3468,2018-04-24,12,15.2,57,1.9,0.0,0.0,Spring,0,True,1020,1,Nice,1
3469,2018-04-24,13,15.9,53,2.1,0.0,0.0,Spring,0,True,524,1,Nice,1
3470,2018-04-24,14,16.0,52,1.7,0.0,0.0,Spring,0,True,1317,1,Nice,1
3471,2018-04-24,15,16.1,52,1.5,0.0,0.0,Spring,0,True,704,1,Nice,1
3472,2018-04-24,16,15.5,52,1.7,0.0,0.0,Spring,0,True,1035,1,Nice,1
3473,2018-04-24,17,15.1,52,1.9,0.0,0.0,Spring,0,True,1554,1,Nice,1
3474,2018-04-24,18,14.1,43,1.6,0.0,0.0,Spring,0,True,1237,1,Chilly,0
3475,2018-04-24,19,13.3,37,1.2,0.0,0.0,Spring,0,True,1144,0,Chilly,0
3476,2018-04-24,20,12.6,49,0.8,0.0,0.0,Spring,0,True,945,1,Chilly,0
3477,2018-04-24,21,11.5,47,1.1,0.0,0.0,Spring,0,True,2111,1,Chilly,0
3478,2018-04-24,22,10.4,43,0.7,0.0,0.0,Spring,0,True,519,1,Chilly,0
3479,2018-04-24,23,9.6,44,0.7,0.0,0.0,Spring,0,True,444,1,Chilly,0
3480,2018-04-25,0,8.9,55,0.7,0.0,0.0,Spring,0,True,547,1,Chilly,0
3481,2018-04-25,1,8.4,58,1.1,0.0,0.0,Spring,0,True,333,1,Chilly,0
3482,2018-04-25,2,7.7,60,0.3,0.0,0.0,Spring,0,True,255,1,Chilly,0
3483,2018-04-25,3,7.1,60,0.3,0.0,0.0,Spring,0,True,166,1,Chilly,0
3484,2018-04-25,4,6.4,66,0.5,0.0,0.0,Spring,0,True,95,0,Chilly,0
3485,2018-04-25,5,6.0,63,0.5,0.0,0.0,Spring,0,True,167,0,Chilly,0
3486,2018-04-25,6,9.75,55,0.3,0.0,0.0,Spring,0,True,379,1,Chilly,0
3487,2018-04-25,7,6.4,51,0.3,0.0,0.0,Spring,0,True,1033,1,Chilly,0
3488,2018-04-25,8,8.8,37,0.9,0.0,0.0,Spring,0,True,1647,0,Chilly,0
3489,2018-04-25,9,11.7,32,0.8,0.0,0.0,Spring,0,True,1277,0,Chilly,0
3490,2018-04-25,10,14.8,29,0.6,0.0,0.0,Spring,0,True,771,0,Chilly,0
3491,2018-04-25,11,17.5,25,1.3,0.0,0.0,Spring,0,True,469,0,Nice,0
3492,2018-04-25,12,19.4,20,1.1,0.0,0.0,Spring,0,True,262,0,Nice,0
3493,2018-04-25,13,20.8,23,1.7,0.0,0.0,Spring,0,True,855,0,Nice,0
3494,2018-04-25,14,22.1,22,2.1,0.0,0.0,Spring,0,True,1821,0,Nice,0
3495,2018-04-25,15,22.8,21,2.1,0.0,0.0,Spring,0,True,1411,0,Nice,0
3496,2018-04-25,16,23.1,19,3.1,0.0,0.0,Spring,0,True,2401,0,Nice,0
3497,2018-04-25,17,22.9,23,2.8,0.0,0.0,Spring,0,True,1679,0,Nice,0
3498,2018-04-25,18,21.2,32,3.8,0.0,0.0,Spring,0,True,2460,0,Nice,0
3499,2018-04-25,19,18.2,36,3.5,0.0,0.0,Spring,0,True,1741,0,Nice,0
3500,2018-04-25,20,16.8,29,4.3,0.0,0.0,Spring,0,True,2036,0,Nice,0
3501,2018-04-25,21,15.9,35,1.4,0.0,0.0,Spring,0,True,706,0,Nice,0
3502,2018-04-25,22,15.2,35,1.2,0.0,0.0,Spring,0,True,165,0,Nice,0
3503,2018-04-25,23,14.0,45,0.6,0.0,0.0,Spring,0,True,720,1,Chilly,0
3504,2018-04-26,0,13.1,47,0.3,0.0,0.0,Spring,0,True,566,1,Chilly,0
3505,2018-04-26,1,12.4,55,1.0,0.0,0.0,Spring,0,True,573,1,Chilly,0
3506,2018-04-26,2,11.9,57,1.0,0.0,0.0,Spring,0,True,550,1,Chilly,0
3507,2018-04-26,3,10.25,66,1.0,0.0,0.0,Spring,0,True,191,0,Chilly,0
3508,2018-04-26,4,10.7,70,0.7,0.0,0.0,Spring,0,True,127,0,Chilly,0
3509,2018-04-26,5,10.2,73,0.8,0.0,0.0,Spring,0,True,171,0,Chilly,0
3510,2018-04-26,6,10.0,72,0.8,0.0,0.0,Spring,0,True,686,0,Chilly,0
3511,2018-04-26,7,10.7,68,0.8,0.0,0.0,Spring,0,True,1102,0,Chilly,0
3512,2018-04-26,8,11.7,62,0.6,0.0,0.0,Spring,0,True,755,0,Chilly,0
3513,2018-04-26,9,14.0,54,1.5,0.0,0.0,Spring,0,True,1343,1,Chilly,0
3514,2018-04-26,10,16.7,47,2.2,0.0,0.0,Spring,0,True,724,1,Nice,1
3515,2018-04-26,11,18.1,42,2.7,0.0,0.0,Spring,0,True,1009,1,Nice,1
3516,2018-04-26,12,19.6,36,2.2,0.0,0.0,Spring,0,True,586,0,Nice,0
3517,2018-04-26,13,20.6,30,2.4,0.0,0.0,Spring,0,True,1002,0,Nice,0
3518,2018-04-26,14,21.6,28,3.1,0.0,0.0,Spring,0,True,1487,0,Nice,0
3519,2018-04-26,15,21.9,23,2.6,0.0,0.0,Spring,0,True,672,0,Nice,0
3520,2018-04-26,16,21.7,23,2.5,0.0,0.0,Spring,0,True,1910,0,Nice,0
3521,2018-04-26,17,20.7,30,3.3,0.0,0.0,Spring,0,True,1444,0,Nice,0
3522,2018-04-26,18,17.4,45,3.1,0.0,0.0,Spring,0,True,2160,1,Nice,1
3523,2018-04-26,19,15.2,45,3.3,0.0,0.0,Spring,0,True,1095,1,Nice,1
3524,2018-04-26,20,14.4,50,2.7,0.0,0.0,Spring,0,True,2190,1,Chilly,0
3525,2018-04-26,21,13.4,60,2.2,0.0,0.0,Spring,0,True,2425,1,Chilly,0
3526,2018-04-26,22,12.7,61,2.2,0.0,0.0,Spring,0,True,373,0,Chilly,0
3527,2018-04-26,23,12.1,58,1.9,0.0,0.0,Spring,0,True,1373,1,Chilly,0
3528,2018-04-27,0,11.8,59,2.4,0.0,0.0,Spring,0,True,852,1,Chilly,0
3529,2018-04-27,1,11.5,57,1.8,0.0,0.0,Spring,0,True,697,1,Chilly,0
3530,2018-04-27,2,11.2,58,1.4,0.0,0.0,Spring,0,True,304,1,Chilly,0
3531,2018-04-27,3,10.7,63,1.1,0.0,0.0,Spring,0,True,246,0,Chilly,0
3532,2018-04-27,4,10.2,65,1.5,0.0,0.0,Spring,0,True,205,0,Chilly,0
3533,2018-04-27,5,9.9,69,1.1,0.0,0.0,Spring,0,True,90,0,Chilly,0
3534,2018-04-27,6,9.9,66,1.5,0.0,0.0,Spring,0,True,468,0,Chilly,0
3535,2018-04-27,7,10.1,63,0.7,0.0,0.0,Spring,0,True,1509,0,Chilly,0
3536,2018-04-27,8,11.6,58,1.4,0.0,0.0,Spring,0,True,2501,1,Chilly,0
3537,2018-04-27,9,13.2,57,0.8,0.0,0.0,Spring,0,True,963,1,Chilly,0
3538,2018-04-27,10,15.3,50,1.0,0.0,0.0,Spring,0,True,1082,1,Nice,1
3539,2018-04-27,11,18.1,44,1.5,0.0,0.0,Spring,0,True,846,1,Nice,0
3540,2018-04-27,12,19.5,40,1.1,0.0,0.0,Spring,0,True,1168,1,Nice,1
3541,2018-04-27,13,21.0,36,1.0,0.0,0.0,Spring,0,True,1363,0,Nice,0
3542,2018-04-27,14,22.2,32,2.8,0.0,0.0,Spring,0,True,1232,0,Nice,0
3543,2018-04-27,15,22.7,29,1.6,0.0,0.0,Spring,0,True,1774,0,Nice,0
3544,2018-04-27,16,23.2,33,2.4,0.0,0.0,Spring,0,True,1426,0,Nice,0
3545,2018-04-27,17,21.8,41,3.0,0.0,0.0,Spring,0,True,945,1,Nice,1
3546,2018-04-27,18,20.3,47,2.5,0.0,0.0,Spring,0,True,1874,1,Nice,1
3547,2018-04-27,19,18.7,53,2.7,0.0,0.0,Spring,0,True,1482,1,Nice,1
3548,2018-04-27,20,16.9,41,3.1,0.0,0.0,Spring,0,True,1376,1,Nice,1
3549,2018-04-27,21,15.7,51,1.9,0.0,0.0,Spring,0,True,1370,1,Nice,1
3550,2018-04-27,22,14.7,63,1.4,0.0,0.0,Spring,0,True,852,0,Chilly,0
3551,2018-04-27,23,14.0,66,1.2,0.0,0.0,Spring,0,True,414,0,Chilly,0
3552,2018-04-28,0,13.3,70,1.6,0.0,0.0,Spring,0,True,879,0,Chilly,0
3553,2018-04-28,1,12.7,74,1.8,0.0,0.0,Spring,0,True,261,0,Chilly,0
3554,2018-04-28,2,12.0,76,1.0,0.0,0.0,Spring,0,True,568,0,Chilly,0
3555,2018-04-28,3,11.6,76,1.0,0.0,0.0,Spring,0,True,287,0,Chilly,0
3556,2018-04-28,4,11.4,78,1.8,0.0,0.0,Spring,0,True,260,0,Chilly,0
3557,2018-04-28,5,10.9,81,1.7,0.0,0.0,Spring,0,True,223,0,Chilly,0
3558,2018-04-28,6,10.6,84,1.1,0.0,0.0,Spring,0,True,266,0,Chilly,0
3559,2018-04-28,7,10.8,78,0.5,0.0,0.0,Spring,0,True,241,0,Chilly,0
3560,2018-04-28,8,12.7,67,0.6,0.0,0.0,Spring,0,True,453,0,Chilly,0
3561,2018-04-28,9,15.1,56,1.7,0.0,0.0,Spring,0,True,598,1,Nice,1
3562,2018-04-28,10,17.4,46,1.8,0.0,0.0,Spring,0,True,697,1,Nice,1
3563,2018-04-28,11,19.0,30,3.0,0.0,0.0,Spring,0,True,1758,0,Nice,0
3564,2018-04-28,12,20.5,31,2.5,0.0,0.0,Spring,0,True,891,0,Nice,0
3565,2018-04-28,13,21.2,31,2.8,0.0,0.0,Spring,0,True,2333,0,Nice,0
3566,2018-04-28,14,21.3,25,3.8,0.0,0.0,Spring,0,True,1184,0,Nice,0
3567,2018-04-28,15,21.1,25,4.1,0.0,0.0,Spring,0,True,286,0,Nice,0
3568,2018-04-28,16,20.4,25,4.7,0.0,0.0,Spring,0,True,2506,0,Nice,0
3569,2018-04-28,17,20.1,29,3.3,0.0,0.0,Spring,0,True,987,0,Nice,0
3570,2018-04-28,18,18.9,30,2.6,0.0,0.0,Spring,0,True,3161,0,Nice,0
3571,2018-04-28,19,16.9,33,1.3,0.0,0.0,Spring,0,True,1190,0,Nice,0
3572,2018-04-28,20,15.1,34,2.2,0.0,0.0,Spring,0,True,2456,0,Nice,0
3573,2018-04-28,21,13.9,37,1.1,0.0,0.0,Spring,0,True,609,0,Chilly,0
3574,2018-04-28,22,13.0,45,1.6,0.0,0.0,Spring,0,True,617,1,Chilly,0
3575,2018-04-28,23,12.3,51,1.0,0.0,0.0,Spring,0,True,1129,1,Chilly,0
3576,2018-04-29,0,11.7,53,1.4,0.0,0.0,Spring,0,True,905,1,Chilly,0
3577,2018-04-29,1,11.2,57,1.6,0.0,0.0,Spring,0,True,741,1,Chilly,0
3578,2018-04-29,2,10.9,56,1.2,0.0,0.0,Spring,0,True,354,1,Chilly,0
3579,2018-04-29,3,10.6,60,1.0,0.0,0.0,Spring,0,True,341,1,Chilly,0
3580,2018-04-29,4,10.3,63,0.7,0.0,0.0,Spring,0,True,282,0,Chilly,0
3581,2018-04-29,5,9.7,63,1.1,0.0,0.0,Spring,0,True,186,0,Chilly,0
3582,2018-04-29,6,9.5,65,1.0,0.0,0.0,Spring,0,True,193,0,Chilly,0
3583,2018-04-29,7,9.9,59,0.7,0.0,0.0,Spring,0,True,475,1,Chilly,0
3584,2018-04-29,8,12.2,50,0.8,0.0,0.0,Spring,0,True,335,1,Chilly,0
3585,2018-04-29,9,14.9,39,0.9,0.0,0.0,Spring,0,True,589,0,Chilly,0
3586,2018-04-29,10,17.5,35,1.8,0.0,0.0,Spring,0,True,1018,0,Nice,0
3587,2018-04-29,11,19.6,28,2.0,0.0,0.0,Spring,0,True,572,0,Nice,0
3588,2018-04-29,12,20.5,31,2.6,0.0,0.0,Spring,0,True,2129,0,Nice,0
3589,2018-04-29,13,21.9,27,2.2,0.0,0.0,Spring,0,True,1633,0,Nice,0
3590,2018-04-29,14,21.6,28,3.3,0.0,0.0,Spring,0,True,1542,0,Nice,0
3591,2018-04-29,15,22.8,24,3.3,0.0,0.0,Spring,0,True,1102,0,Nice,0
3592,2018-04-29,16,22.2,23,3.7,0.0,0.0,Spring,0,True,2539,0,Nice,0
3593,2018-04-29,17,21.9,28,3.1,0.0,0.0,Spring,0,True,1539,0,Nice,0
3594,2018-04-29,18,20.1,28,3.2,0.0,0.0,Spring,0,True,3475,0,Nice,0
3595,2018-04-29,19,18.1,38,2.8,0.0,0.0,Spring,0,True,898,0,Nice,0
3596,2018-04-29,20,16.9,42,2.7,0.0,0.0,Spring,0,True,1468,1,Nice,1
3597,2018-04-29,21,16.1,44,1.2,0.0,0.0,Spring,0,True,1470,1,Nice,1
3598,2018-04-29,22,15.6,43,2.3,0.0,0.0,Spring,0,True,1429,1,Nice,1
3599,2018-04-29,23,15.2,51,1.0,0.0,0.0,Spring,0,True,278,1,Nice,1
3600,2018-04-30,0,15.25,54,1.3,0.0,0.0,Spring,0,True,304,1,Nice,0
3601,2018-04-30,1,14.4,60,1.7,0.0,0.0,Spring,0,True,280,1,Chilly,0
3602,2018-04-30,2,14.1,62,1.2,0.0,0.0,Spring,0,True,245,0,Chilly,0
3603,2018-04-30,3,14.3,61,1.0,0.0,0.0,Spring,0,True,240,0,Chilly,0
3604,2018-04-30,4,14.6,57,1.2,0.0,0.0,Spring,0,True,134,1,Chilly,0
3605,2018-04-30,5,14.8,63,0.7,0.0,0.0,Spring,0,True,179,0,Chilly,0
3606,2018-04-30,6,14.9,64,0.5,0.0,0.0,Spring,0,True,668,0,Chilly,0
3607,2018-04-30,7,15.1,78,1.5,0.0,0.0,Spring,0,True,890,0,Nice,0
3608,2018-04-30,8,15.8,73,0.5,0.0,0.0,Spring,0,True,525,0,Nice,0
3609,2018-04-30,9,17.5,65,1.0,0.0,0.0,Spring,0,True,786,0,Nice,0
3610,2018-04-30,10,19.5,54,1.1,0.0,0.0,Spring,0,True,562,1,Nice,1
3611,2018-04-30,11,20.3,52,0.9,0.0,0.0,Spring,0,True,790,1,Nice,1
3612,2018-04-30,12,22.2,50,2.0,0.0,0.0,Spring,0,True,279,1,Nice,1
3613,2018-04-30,13,23.3,45,1.8,0.0,0.0,Spring,0,True,1123,1,Nice,1
3614,2018-04-30,14,24.0,47,2.3,0.0,0.0,Spring,0,True,874,1,Nice,1
3615,2018-04-30,15,24.1,48,2.7,0.0,0.0,Spring,0,True,1438,1,Nice,1
3616,2018-04-30,16,24.8,45,1.8,0.0,0.0,Spring,0,True,1399,1,Nice,1
3617,2018-04-30,17,24.0,53,3.5,0.0,0.0,Spring,0,True,3215,1,Nice,1
3618,2018-04-30,18,23.0,54,2.9,0.0,0.0,Spring,0,True,1608,1,Nice,1
3619,2018-04-30,19,21.2,65,2.9,0.0,0.0,Spring,0,True,320,0,Nice,0
3620,2018-04-30,20,20.0,69,2.4,0.0,0.0,Spring,0,True,2011,0,Nice,0
3621,2018-04-30,21,19.1,73,1.2,0.0,0.0,Spring,0,True,492,0,Nice,0
3622,2018-04-30,22,18.4,78,1.6,0.0,0.0,Spring,0,True,1528,0,Nice,0
3623,2018-04-30,23,17.9,79,0.4,0.0,0.0,Spring,0,True,1884,0,Nice,0
3624,2018-05-01,0,18.3,78,0.8,0.0,0.0,Spring,1,True,733,0,Nice,0
3625,2018-05-01,1,18.3,83,1.1,0.0,0.0,Spring,1,True,1109,0,Nice,0
3626,2018-05-01,2,18.2,85,0.8,0.0,0.0,Spring,1,True,453,0,Nice,0
3627,2018-05-01,3,18.1,85,1.0,0.0,0.0,Spring,1,True,343,0,Nice,0
3628,2018-05-01,4,18.0,85,0.3,0.0,0.0,Spring,1,True,146,0,Nice,0
3629,2018-05-01,5,18.0,85,0.8,0.0,0.0,Spring,1,True,205,0,Nice,0
3630,2018-05-01,6,17.8,85,0.6,0.0,0.0,Spring,1,True,224,0,Nice,0
3631,2018-05-01,7,18.0,82,0.7,0.0,0.0,Spring,1,True,513,0,Nice,0
3632,2018-05-01,8,18.8,76,0.6,0.0,0.0,Spring,1,True,437,0,Nice,0
3633,2018-05-01,9,20.7,67,1.1,0.0,0.0,Spring,1,True,651,0,Nice,0
3634,2018-05-01,10,22.2,61,1.2,0.0,0.0,Spring,1,True,1147,0,Nice,0
3635,2018-05-01,11,22.7,63,1.1,0.0,0.0,Spring,1,True,1241,0,Nice,0
3636,2018-05-01,12,22.1,67,2.7,0.0,0.0,Spring,1,True,1461,0,Nice,0
3637,2018-05-01,13,23.0,63,3.1,0.0,0.0,Spring,1,True,1545,0,Nice,0
3638,2018-05-01,14,23.0,64,2.8,0.0,0.0,Spring,1,True,1535,0,Nice,0
3639,2018-05-01,15,23.1,61,2.5,0.0,0.0,Spring,1,True,1609,0,Nice,0
3640,2018-05-01,16,22.6,63,3.1,0.0,0.0,Spring,1,True,1306,0,Nice,0
3641,2018-05-01,17,22.0,65,2.4,0.0,0.0,Spring,1,True,2905,0,Nice,0
3642,2018-05-01,18,21.6,67,2.0,0.0,0.0,Spring,1,True,2824,0,Nice,0
3643,2018-05-01,19,21.2,68,1.5,0.0,0.0,Spring,1,True,916,0,Nice,0
3644,2018-05-01,20,20.6,72,1.3,0.0,0.0,Spring,1,True,2570,0,Nice,0
3645,2018-05-01,21,20.2,74,1.3,0.0,0.0,Spring,1,True,2928,0,Nice,0
3646,2018-05-01,22,19.9,75,0.8,0.0,0.0,Spring,1,True,2447,0,Nice,0
3647,2018-05-01,23,19.8,73,0.9,0.0,0.0,Spring,1,True,490,0,Nice,0
3648,2018-05-02,0,19.7,76,0.5,0.0,0.0,Spring,0,True,1097,0,Nice,0
3649,2018-05-02,1,19.6,75,2.1,0.0,0.0,Spring,0,True,316,0,Nice,0
3650,2018-05-02,2,19.0,80,1.6,0.0,0.0,Spring,0,True,242,0,Nice,0
3651,2018-05-02,3,18.5,82,0.8,0.0,0.0,Spring,0,True,173,0,Nice,0
3652,2018-05-02,4,18.4,81,0.4,0.0,0.0,Spring,0,True,147,0,Nice,0
3653,2018-05-02,5,18.4,87,0.8,0.4,0.0,Spring,0,True,44,0,Nice,0
3654,2018-05-02,6,17.9,93,0.9,0.1,0.0,Spring,0,True,94,0,Nice,0
3655,2018-05-02,7,17.6,94,0.5,1.0,0.0,Spring,0,True,93,0,Nice,0
3656,2018-05-02,8,14.8,94,0.9,0.0,0.0,Spring,0,True,357,0,Chilly,0
3657,2018-05-02,9,17.4,94,0.7,0.0,0.0,Spring,0,True,715,0,Nice,0
3658,2018-05-02,10,17.7,88,1.1,0.0,0.0,Spring,0,True,211,0,Nice,0
3659,2018-05-02,11,18.0,85,1.1,0.0,0.0,Spring,0,True,205,0,Nice,0
3660,2018-05-02,12,17.3,95,0.7,3.5,0.0,Spring,0,True,13,0,Nice,0
3661,2018-05-02,13,17.2,96,0.9,4.0,0.0,Spring,0,True,467,0,Nice,0
3662,2018-05-02,14,17.5,94,0.3,0.0,0.0,Spring,0,True,283,0,Nice,0
3663,2018-05-02,15,17.0,90,3.7,0.0,0.0,Spring,0,True,46,0,Nice,0
3664,2018-05-02,16,15.4,95,4.7,0.5,0.0,Spring,0,True,195,0,Nice,0
3665,2018-05-02,17,13.9,94,2.6,0.0,0.0,Spring,0,True,1136,0,Chilly,0
3666,2018-05-02,18,13.6,89,2.3,0.0,0.0,Spring,0,True,428,0,Chilly,0
3667,2018-05-02,19,12.6,93,3.9,0.0,0.0,Spring,0,True,134,0,Chilly,0
3668,2018-05-02,20,11.1,91,4.0,0.5,0.0,Spring,0,True,172,0,Chilly,0
3669,2018-05-02,21,10.5,94,2.8,1.0,0.0,Spring,0,True,179,0,Chilly,0
3670,2018-05-02,22,10.4,85,3.7,0.0,0.0,Spring,0,True,374,0,Chilly,0
3671,2018-05-02,23,9.5,90,3.6,1.0,0.0,Spring,0,True,70,0,Chilly,0
3672,2018-05-03,0,8.7,86,3.1,0.0,0.0,Spring,0,True,327,0,Chilly,0
3673,2018-05-03,1,7.9,86,2.1,0.0,0.0,Spring,0,True,142,0,Chilly,0
3674,2018-05-03,2,7.3,86,1.7,0.0,0.0,Spring,0,True,229,0,Chilly,0
3675,2018-05-03,3,7.0,86,1.2,0.0,0.0,Spring,0,True,198,0,Chilly,0
3676,2018-05-03,4,7.0,87,1.3,0.0,0.0,Spring,0,True,129,0,Chilly,0
3677,2018-05-03,5,7.0,85,0.8,0.0,0.0,Spring,0,True,47,0,Chilly,0
3678,2018-05-03,6,7.9,86,2.0,0.0,0.0,Spring,0,True,136,0,Chilly,0
3679,2018-05-03,7,8.4,83,1.4,0.0,0.0,Spring,0,True,1413,0,Chilly,0
3680,2018-05-03,8,10.5,67,2.3,0.0,0.0,Spring,0,True,3175,0,Chilly,0
3681,2018-05-03,9,12.8,52,3.9,0.0,0.0,Spring,0,True,1926,1,Chilly,0
3682,2018-05-03,10,13.8,47,4.8,0.0,0.0,Spring,0,True,1326,1,Chilly,0
3683,2018-05-03,11,14.7,45,3.0,0.0,0.0,Spring,0,True,763,1,Chilly,0
3684,2018-05-03,12,14.1,59,3.9,0.0,0.0,Spring,0,True,796,1,Chilly,0
3685,2018-05-03,13,13.4,56,3.7,0.1,0.0,Spring,0,True,243,1,Chilly,0
3686,2018-05-03,14,12.7,75,3.8,0.4,0.0,Spring,0,True,691,0,Chilly,0
3687,2018-05-03,15,12.2,56,4.8,0.5,0.0,Spring,0,True,411,1,Chilly,0
3688,2018-05-03,16,12.8,53,3.3,0.0,0.0,Spring,0,True,977,1,Chilly,0
3689,2018-05-03,17,13.2,49,4.2,0.0,0.0,Spring,0,True,1119,1,Chilly,0
3690,2018-05-03,18,13.4,49,2.4,0.0,0.0,Spring,0,True,2155,1,Chilly,0
3691,2018-05-03,19,13.3,49,3.6,0.0,0.0,Spring,0,True,216,1,Chilly,0
3692,2018-05-03,20,12.6,47,3.2,0.0,0.0,Spring,0,True,1517,1,Chilly,0
3693,2018-05-03,21,11.9,48,1.9,0.0,0.0,Spring,0,True,548,1,Chilly,0
3694,2018-05-03,22,11.2,60,2.3,0.0,0.0,Spring,0,True,337,1,Chilly,0
3695,2018-05-03,23,10.6,62,2.1,0.0,0.0,Spring,0,True,1369,0,Chilly,0
3696,2018-05-04,0,10.0,63,2.1,0.0,0.0,Spring,0,True,897,0,Chilly,0
3697,2018-05-04,1,9.7,63,2.1,0.0,0.0,Spring,0,True,407,0,Chilly,0
3698,2018-05-04,2,9.6,65,1.5,0.0,0.0,Spring,0,True,566,0,Chilly,0
3699,2018-05-04,3,9.6,66,0.9,0.0,0.0,Spring,0,True,249,0,Chilly,0
3700,2018-05-04,4,9.5,66,1.1,0.0,0.0,Spring,0,True,170,0,Chilly,0
3701,2018-05-04,5,9.2,63,0.8,0.0,0.0,Spring,0,True,319,0,Chilly,0
